# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2016-11-14T14:45:00Z,2016-11-14 06:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T15:00:00Z,2016-11-14 07:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T15:15:00Z,2016-11-14 07:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T15:30:00Z,2016-11-14 07:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T15:45:00Z,2016-11-14 07:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T16:00:00Z,2016-11-14 08:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T16:15:00Z,2016-11-14 08:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T16:30:00Z,2016-11-14 08:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T16:45:00Z,2016-11-14 08:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T17:00:00Z,2016-11-14 09:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T17:15:00Z,2016-11-14 09:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T17:30:00Z,2016-11-14 09:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T17:45:00Z,2016-11-14 09:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T18:00:00Z,2016-11-14 10:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T18:15:00Z,2016-11-14 10:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T18:30:00Z,2016-11-14 10:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T18:45:00Z,2016-11-14 10:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T19:00:00Z,2016-11-14 11:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T19:15:00Z,2016-11-14 11:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T19:30:00Z,2016-11-14 11:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T19:45:00Z,2016-11-14 11:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T20:00:00Z,2016-11-14 12:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T20:15:00Z,2016-11-14 12:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T20:30:00Z,2016-11-14 12:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T20:45:00Z,2016-11-14 12:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T21:00:00Z,2016-11-14 13:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T21:15:00Z,2016-11-14 13:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T21:30:00Z,2016-11-14 13:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T21:45:00Z,2016-11-14 13:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T22:00:00Z,2016-11-14 14:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T22:15:00Z,2016-11-14 14:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T22:30:00Z,2016-11-14 14:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T22:45:00Z,2016-11-14 14:45:00,0,Approved,50,"ESTIMATED"
2016-11-14T23:00:00Z,2016-11-14 15:00:00,0,Approved,50,"ESTIMATED"
2016-11-14T23:15:00Z,2016-11-14 15:15:00,0,Approved,50,"ESTIMATED"
2016-11-14T23:30:00Z,2016-11-14 15:30:00,0,Approved,50,"ESTIMATED"
2016-11-14T23:45:00Z,2016-11-14 15:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T00:00:00Z,2016-11-14 16:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T00:15:00Z,2016-11-14 16:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T00:30:00Z,2016-11-14 16:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T00:45:00Z,2016-11-14 16:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T01:00:00Z,2016-11-14 17:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T01:15:00Z,2016-11-14 17:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T01:30:00Z,2016-11-14 17:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T01:45:00Z,2016-11-14 17:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T02:00:00Z,2016-11-14 18:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T02:15:00Z,2016-11-14 18:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T02:30:00Z,2016-11-14 18:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T02:45:00Z,2016-11-14 18:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T03:00:00Z,2016-11-14 19:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T03:15:00Z,2016-11-14 19:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T03:30:00Z,2016-11-14 19:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T03:45:00Z,2016-11-14 19:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T04:00:00Z,2016-11-14 20:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T04:15:00Z,2016-11-14 20:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T04:30:00Z,2016-11-14 20:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T04:45:00Z,2016-11-14 20:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T05:00:00Z,2016-11-14 21:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T05:15:00Z,2016-11-14 21:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T05:30:00Z,2016-11-14 21:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T05:45:00Z,2016-11-14 21:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T06:00:00Z,2016-11-14 22:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T06:15:00Z,2016-11-14 22:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T06:30:00Z,2016-11-14 22:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T06:45:00Z,2016-11-14 22:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T07:00:00Z,2016-11-14 23:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T07:15:00Z,2016-11-14 23:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T07:30:00Z,2016-11-14 23:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T07:45:00Z,2016-11-14 23:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T08:00:00Z,2016-11-15 00:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T08:15:00Z,2016-11-15 00:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T08:30:00Z,2016-11-15 00:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T08:45:00Z,2016-11-15 00:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T09:00:00Z,2016-11-15 01:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T09:15:00Z,2016-11-15 01:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T09:30:00Z,2016-11-15 01:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T09:45:00Z,2016-11-15 01:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T10:00:00Z,2016-11-15 02:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T10:15:00Z,2016-11-15 02:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T10:30:00Z,2016-11-15 02:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T10:45:00Z,2016-11-15 02:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T11:00:00Z,2016-11-15 03:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T11:15:00Z,2016-11-15 03:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T11:30:00Z,2016-11-15 03:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T11:45:00Z,2016-11-15 03:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T12:00:00Z,2016-11-15 04:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T12:15:00Z,2016-11-15 04:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T12:30:00Z,2016-11-15 04:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T12:45:00Z,2016-11-15 04:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T13:00:00Z,2016-11-15 05:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T13:15:00Z,2016-11-15 05:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T13:30:00Z,2016-11-15 05:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T13:45:00Z,2016-11-15 05:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T14:00:00Z,2016-11-15 06:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T14:15:00Z,2016-11-15 06:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T14:30:00Z,2016-11-15 06:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T14:45:00Z,2016-11-15 06:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T15:00:00Z,2016-11-15 07:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T15:15:00Z,2016-11-15 07:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T15:30:00Z,2016-11-15 07:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T15:45:00Z,2016-11-15 07:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T16:00:00Z,2016-11-15 08:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T16:15:00Z,2016-11-15 08:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T16:30:00Z,2016-11-15 08:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T16:45:00Z,2016-11-15 08:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T17:00:00Z,2016-11-15 09:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T17:15:00Z,2016-11-15 09:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T17:30:00Z,2016-11-15 09:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T17:45:00Z,2016-11-15 09:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T18:00:00Z,2016-11-15 10:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T18:15:00Z,2016-11-15 10:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T18:30:00Z,2016-11-15 10:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T18:45:00Z,2016-11-15 10:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T19:00:00Z,2016-11-15 11:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T19:15:00Z,2016-11-15 11:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T19:30:00Z,2016-11-15 11:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T19:45:00Z,2016-11-15 11:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T20:00:00Z,2016-11-15 12:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T20:15:00Z,2016-11-15 12:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T20:30:00Z,2016-11-15 12:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T20:45:00Z,2016-11-15 12:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T21:00:00Z,2016-11-15 13:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T21:15:00Z,2016-11-15 13:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T21:30:00Z,2016-11-15 13:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T21:45:00Z,2016-11-15 13:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T22:00:00Z,2016-11-15 14:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T22:15:00Z,2016-11-15 14:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T22:30:00Z,2016-11-15 14:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T22:45:00Z,2016-11-15 14:45:00,0,Approved,50,"ESTIMATED"
2016-11-15T23:00:00Z,2016-11-15 15:00:00,0,Approved,50,"ESTIMATED"
2016-11-15T23:15:00Z,2016-11-15 15:15:00,0,Approved,50,"ESTIMATED"
2016-11-15T23:30:00Z,2016-11-15 15:30:00,0,Approved,50,"ESTIMATED"
2016-11-15T23:45:00Z,2016-11-15 15:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T00:00:00Z,2016-11-15 16:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T00:15:00Z,2016-11-15 16:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T00:30:00Z,2016-11-15 16:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T00:45:00Z,2016-11-15 16:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T01:00:00Z,2016-11-15 17:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T01:15:00Z,2016-11-15 17:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T01:30:00Z,2016-11-15 17:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T01:45:00Z,2016-11-15 17:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T02:00:00Z,2016-11-15 18:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T02:15:00Z,2016-11-15 18:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T02:30:00Z,2016-11-15 18:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T02:45:00Z,2016-11-15 18:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T03:00:00Z,2016-11-15 19:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T03:15:00Z,2016-11-15 19:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T03:30:00Z,2016-11-15 19:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T03:45:00Z,2016-11-15 19:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T04:00:00Z,2016-11-15 20:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T04:15:00Z,2016-11-15 20:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T04:30:00Z,2016-11-15 20:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T04:45:00Z,2016-11-15 20:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T05:00:00Z,2016-11-15 21:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T05:15:00Z,2016-11-15 21:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T05:30:00Z,2016-11-15 21:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T05:45:00Z,2016-11-15 21:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T06:00:00Z,2016-11-15 22:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T06:15:00Z,2016-11-15 22:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T06:30:00Z,2016-11-15 22:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T06:45:00Z,2016-11-15 22:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T07:00:00Z,2016-11-15 23:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T07:15:00Z,2016-11-15 23:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T07:30:00Z,2016-11-15 23:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T07:45:00Z,2016-11-15 23:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T08:00:00Z,2016-11-16 00:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T08:15:00Z,2016-11-16 00:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T08:30:00Z,2016-11-16 00:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T08:45:00Z,2016-11-16 00:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T09:00:00Z,2016-11-16 01:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T09:15:00Z,2016-11-16 01:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T09:30:00Z,2016-11-16 01:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T09:45:00Z,2016-11-16 01:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T10:00:00Z,2016-11-16 02:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T10:15:00Z,2016-11-16 02:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T10:30:00Z,2016-11-16 02:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T10:45:00Z,2016-11-16 02:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T11:00:00Z,2016-11-16 03:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T11:15:00Z,2016-11-16 03:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T11:30:00Z,2016-11-16 03:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T11:45:00Z,2016-11-16 03:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T12:00:00Z,2016-11-16 04:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T12:15:00Z,2016-11-16 04:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T12:30:00Z,2016-11-16 04:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T12:45:00Z,2016-11-16 04:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T13:00:00Z,2016-11-16 05:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T13:15:00Z,2016-11-16 05:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T13:30:00Z,2016-11-16 05:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T13:45:00Z,2016-11-16 05:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T14:00:00Z,2016-11-16 06:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T14:15:00Z,2016-11-16 06:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T14:30:00Z,2016-11-16 06:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T14:45:00Z,2016-11-16 06:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T15:00:00Z,2016-11-16 07:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T15:15:00Z,2016-11-16 07:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T15:30:00Z,2016-11-16 07:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T15:45:00Z,2016-11-16 07:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T16:00:00Z,2016-11-16 08:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T16:15:00Z,2016-11-16 08:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T16:30:00Z,2016-11-16 08:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T16:45:00Z,2016-11-16 08:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T17:00:00Z,2016-11-16 09:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T17:15:00Z,2016-11-16 09:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T17:30:00Z,2016-11-16 09:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T17:45:00Z,2016-11-16 09:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T18:00:00Z,2016-11-16 10:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T18:15:00Z,2016-11-16 10:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T18:30:00Z,2016-11-16 10:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T18:45:00Z,2016-11-16 10:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T19:00:00Z,2016-11-16 11:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T19:15:00Z,2016-11-16 11:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T19:30:00Z,2016-11-16 11:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T19:45:00Z,2016-11-16 11:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T20:00:00Z,2016-11-16 12:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T20:15:00Z,2016-11-16 12:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T20:30:00Z,2016-11-16 12:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T20:45:00Z,2016-11-16 12:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T21:00:00Z,2016-11-16 13:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T21:15:00Z,2016-11-16 13:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T21:30:00Z,2016-11-16 13:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T21:45:00Z,2016-11-16 13:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T22:00:00Z,2016-11-16 14:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T22:15:00Z,2016-11-16 14:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T22:30:00Z,2016-11-16 14:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T22:45:00Z,2016-11-16 14:45:00,0,Approved,50,"ESTIMATED"
2016-11-16T23:00:00Z,2016-11-16 15:00:00,0,Approved,50,"ESTIMATED"
2016-11-16T23:15:00Z,2016-11-16 15:15:00,0,Approved,50,"ESTIMATED"
2016-11-16T23:30:00Z,2016-11-16 15:30:00,0,Approved,50,"ESTIMATED"
2016-11-16T23:45:00Z,2016-11-16 15:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T00:00:00Z,2016-11-16 16:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T00:15:00Z,2016-11-16 16:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T00:30:00Z,2016-11-16 16:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T00:45:00Z,2016-11-16 16:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T01:00:00Z,2016-11-16 17:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T01:15:00Z,2016-11-16 17:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T01:30:00Z,2016-11-16 17:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T01:45:00Z,2016-11-16 17:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T02:00:00Z,2016-11-16 18:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T02:15:00Z,2016-11-16 18:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T02:30:00Z,2016-11-16 18:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T02:45:00Z,2016-11-16 18:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T03:00:00Z,2016-11-16 19:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T03:15:00Z,2016-11-16 19:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T03:30:00Z,2016-11-16 19:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T03:45:00Z,2016-11-16 19:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T04:00:00Z,2016-11-16 20:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T04:15:00Z,2016-11-16 20:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T04:30:00Z,2016-11-16 20:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T04:45:00Z,2016-11-16 20:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T05:00:00Z,2016-11-16 21:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T05:15:00Z,2016-11-16 21:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T05:30:00Z,2016-11-16 21:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T05:45:00Z,2016-11-16 21:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T06:00:00Z,2016-11-16 22:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T06:15:00Z,2016-11-16 22:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T06:30:00Z,2016-11-16 22:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T06:45:00Z,2016-11-16 22:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T07:00:00Z,2016-11-16 23:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T07:15:00Z,2016-11-16 23:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T07:30:00Z,2016-11-16 23:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T07:45:00Z,2016-11-16 23:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T08:00:00Z,2016-11-17 00:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T08:15:00Z,2016-11-17 00:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T08:30:00Z,2016-11-17 00:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T08:45:00Z,2016-11-17 00:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T09:00:00Z,2016-11-17 01:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T09:15:00Z,2016-11-17 01:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T09:30:00Z,2016-11-17 01:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T09:45:00Z,2016-11-17 01:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T10:00:00Z,2016-11-17 02:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T10:15:00Z,2016-11-17 02:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T10:30:00Z,2016-11-17 02:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T10:45:00Z,2016-11-17 02:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T11:00:00Z,2016-11-17 03:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T11:15:00Z,2016-11-17 03:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T11:30:00Z,2016-11-17 03:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T11:45:00Z,2016-11-17 03:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T12:00:00Z,2016-11-17 04:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T12:15:00Z,2016-11-17 04:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T12:30:00Z,2016-11-17 04:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T12:45:00Z,2016-11-17 04:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T13:00:00Z,2016-11-17 05:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T13:15:00Z,2016-11-17 05:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T13:30:00Z,2016-11-17 05:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T13:45:00Z,2016-11-17 05:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T14:00:00Z,2016-11-17 06:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T14:15:00Z,2016-11-17 06:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T14:30:00Z,2016-11-17 06:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T14:45:00Z,2016-11-17 06:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T15:00:00Z,2016-11-17 07:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T15:15:00Z,2016-11-17 07:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T15:30:00Z,2016-11-17 07:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T15:45:00Z,2016-11-17 07:45:00,0,Approved,50,"ESTIMATED"
2016-11-17T16:00:00Z,2016-11-17 08:00:00,0,Approved,50,"ESTIMATED"
2016-11-17T16:15:00Z,2016-11-17 08:15:00,0,Approved,50,"ESTIMATED"
2016-11-17T16:30:00Z,2016-11-17 08:30:00,0,Approved,50,"ESTIMATED"
2016-11-17T16:45:00Z,2016-11-17 08:45:00,0,Approved,50,"ESTIMATED"
